Date,brent_usd,brent_7d,log_brent
2024-08-02,76.80999755859375,79.85142735072544,4.380167749901703
2024-08-05,76.30000305175781,78.98428453717914,4.369248902768717
2024-08-06,76.4800033569336,78.31999969482422,4.360802994325731
2024-08-07,78.33000183105469,78.11285727364677,4.358154669079232
2024-08-08,79.16000366210938,78.18857247488839,4.359123504838264
2024-08-09,79.66000366210938,78.03714425223214,4.357184921700325
2024-08-12,82.30000305175781,78.43428802490234,4.362261179004333
2024-08-13,80.69000244140625,78.9885744367327,4.369303214624343
2024-08-14,79.76000213623047,79.4828600202288,4.375541401186036
2024-08-15,81.04000091552734,80.13428824288505,4.38370383043049
2024-08-16,79.68000030517578,80.32714516775948,4.386107610748769
2024-08-19,77.66000366210938,80.11285945347377,4.383436383679056
2024-08-20,77.19999694824219,79.76142992292132,4.379040053312858
2024-08-21,76.05000305175781,78.86857278006417,4.367782831393044
2024-08-22,77.22000122070312,78.37285831996373,4.361477672518652
2024-08-23,79.0199966430664,78.26714324951172,4.360127888485926
2024-08-26,81.43000030517578,78.32285744803292,4.360839481826804
2024-08-27,79.55000305175781,78.30428641183036,4.360602344944499
2024-08-28,78.6500015258789,78.44571467808315,4.362406852806018
2024-08-29,79.94000244140625,78.83714403424945,4.36738425679644
2024-08-30,78.80000305175781,79.23000117710659,4.3723550298339795
2024-09-03,73.75,78.73428671700614,4.366078724043932
2024-09-04,72.69999694824219,77.83142961774554,4.354545329269071
2024-09-05,72.69000244140625,76.58285849434989,4.338373272257059
2024-09-06,71.05999755859375,75.37000056675502,4.322409325375015
2024-09-09,71.83999633789062,74.3971426827567,4.309417536299906
2024-09-10,69.19000244140625,72.86142839704242,4.288559396069039
2024-09-11,70.61000061035156,71.69142804827008,4.27237118743581
2024-09-12,71.97000122070312,71.43714250837054,4.2688179372852275
2024-09-13,71.61000061035156,71.28142874581474,4.266635827094876
2024-09-16,72.75,71.28999982561383,4.266756062683386
2024-09-17,73.69999694824219,71.66714259556362,4.272032380305832
2024-09-18,73.6500015258789,71.92571476527623,4.2756338470354525
2024-09-19,74.87999725341797,72.73857116699219,4.286871796349587
2024-09-20,74.48999786376953,73.29285648890904,4.294463148330506
2024-09-23,73.9000015258789,73.56857081821987,4.2982179076065075
2024-09-24,75.16999816894531,74.07714189801898,4.305107008303406
2024-09-25,73.45999908447266,74.17857033865792,4.306475299007804
2024-09-26,71.5999984741211,73.87857055664062,4.302422806966284
2024-09-27,71.9800033569336,73.63999938964844,4.299188348076561
2024-09-30,71.7699966430664,73.19571358816964,4.29313686171404
2024-10-01,73.55999755859375,73.06285640171596,4.291320117259273
2024-10-02,73.9000015258789,73.06285640171596,4.291320117259273
2024-10-03,77.62000274658203,73.41285705566406,4.296099084527109
2024-10-04,78.05000305175781,74.06857190813336,4.304991311538714
2024-10-07,80.93000030517578,75.40142931256976,4.3228262312343695
2024-10-08,77.18000030517578,76.14428601946149,4.332630040668473
2024-10-09,76.58000183105469,76.83142961774554,4.341613796252248
2024-10-10,79.4000015258789,77.66571589878627,4.352413923176132
2024-10-11,79.04000091552734,78.4000015258789,4.361823946819103
2024-10-14,77.45999908447266,78.37714385986328,4.361532352452828
2024-10-15,74.25,77.83428628104073,4.354582031805387
2024-10-16,74.22000122070312,76.87571498325893,4.3421900266786695
2024-10-17,74.44999694824219,76.48571450369698,4.337103984880918
2024-10-18,73.05999755859375,75.98285675048828,4.330507745769279
2024-10-21,74.29000091552734,75.2528566632952,4.320853865211362
2024-10-22,76.04000091552734,74.82428523472377,4.315142501200304
2024-10-23,74.95999908447266,74.46714237758091,4.310357986186258
2024-10-24,74.37999725341797,74.48571341378349,4.310607340738074
2024-10-25,76.05000305175781,74.7471422467913,4.314110980727823
2024-10-28,71.41999816894531,74.31428527832031,4.308303198092729
2024-10-29,71.12000274658203,74.03714316231864,4.3045669019030495
2024-10-30,72.55000305175781,73.788572038923,4.301203869194765
2024-10-31,73.16000366210938,73.37714385986328,4.295612495573057
2024-11-01,73.0999984741211,73.11142948695591,4.291984708664423
2024-11-04,75.08000183105469,73.21143014090401,4.293351558243109
2024-11-05,75.52999877929688,73.13714381626674,4.292336361046324
2024-11-06,74.91999816894531,73.63714381626674,4.2991495698477085
2024-11-07,75.62999725341797,74.28142874581474,4.3078609708958435
2024-11-08,73.87000274658203,74.47000013078961,4.310396361478826
2024-11-11,71.83000183105469,74.27999986921039,4.30784173472374
2024-11-12,71.88999938964844,74.10714285714286,4.305511922489595
2024-11-13,72.27999877929688,73.70714242117745,4.300099706591578
2024-11-14,72.55999755859375,73.28285653250558,4.294326700671984
2024-11-15,71.04000091552734,72.72857121058873,4.286734308855769
2024-11-18,73.30000305175781,72.39571489606585,4.2821471111216525
2024-11-19,73.30999755859375,72.31571415492466,4.281041452089525
2024-11-20,72.80999755859375,72.4557135445731,4.2829755275561245
2024-11-21,74.2300033569336,72.78999982561383,4.287578580734423
2024-11-22,75.16999816894531,73.2028568812779,4.293234448638435
2024-11-25,73.01000213623047,73.26714324951172,4.294112258050661
2024-11-26,72.80999755859375,73.51999991280692,4.297557476861454
2024-11-27,72.83000183105469,73.4528568812779,4.296643797456092
2024-11-29,72.94000244140625,73.4000004359654,4.295923941560053
2024-12-02,71.83000183105469,73.26000104631696,4.294014771632909
2024-12-03,73.62000274658203,73.17285810198102,4.292824561250758
2024-12-04,72.30999755859375,72.76428658621651,4.287225265963712
2024-12-05,72.08999633789062,72.63285718645368,4.285417397773878
2024-12-06,71.12000274658203,72.3914293561663,4.2820879133258405
2024-12-09,72.13999938964844,72.29285757882255,4.280725335610143
2024-12-10,72.19000244140625,72.18571472167969,4.279242169282046
2024-12-11,73.5199966430664,72.42714255196708,4.282581126261919
2024-12-12,73.41000366210938,72.3971426827567,4.282166832905099
2024-12-13,74.48999786376953,72.7085712977818,4.286459277146701
2024-12-16,73.91000366210938,72.96857234409877,4.2900288326155795
2024-12-17,73.19000244140625,73.26428658621651,4.294073267599278
2024-12-18,73.38999938964844,73.44285801478794,4.29650766187838
2024-12-19,72.87999725341797,73.5414287022182,4.297848903237013
2024-12-20,72.94000244140625,73.45857238769531,4.296721606329761
2024-12-23,72.62999725341797,73.3471429007394,4.2952035522385295
2024-12-24,73.58000183105469,73.21714346749442,4.293429593922246
2024-12-26,73.26000213623047,73.12428610665458,4.292160542860326
2024-12-27,74.16999816894531,73.26428549630302,4.294073252722814
2024-12-30,74.38999938964844,73.40714263916016,4.296021242046266
2024-12-31,74.63999938964844,73.6585715157645,4.299440517885139
2025-01-02,75.93000030517578,74.08571406773159,4.305222721106946
2025-01-03,76.51000213623047,74.64000047956195,4.3126765629640875
2025-01-06,76.30000305175781,75.02857208251953,4.317869002089315
2025-01-07,77.05000305175781,75.57000078473773,4.325059389416878
2025-01-08,76.16000366210938,75.85428728376117,4.328814227384525
2025-01-09,76.91999816894531,76.21571568080357,4.333567683957765
2025-01-10,79.76000213623047,76.94714464460101,4.343118752963555
2025-01-13,81.01000213623047,77.67285919189453,4.352505893803636
2025-01-14,79.91999816894531,78.16000148228237,4.358758026699245
2025-01-15,82.02999877929688,78.97857230050224,4.369176578973191
2025-01-16,81.29000091552734,79.58428628104073,4.37681666483307
2025-01-17,80.79000091552734,80.24571446010044,4.385093358217818
2025-01-21,79.29000091552734,80.58428628104073,4.389303671213251
2025-01-22,79.0,80.47571454729352,4.387955456266838
2025-01-23,78.29000091552734,80.08714294433594,4.383115328635688
2025-01-24,78.5,79.88428606305804,4.380579163380802
2025-01-27,77.08000183105469,79.17714364188058,4.371687666789867
2025-01-28,77.48999786376953,78.63428606305804,4.36480781377714
2025-01-29,76.58000183105469,78.03285762241909,4.357129989557534
2025-01-30,76.87000274658203,77.68714359828404,4.352689781627699
2025-01-31,76.76000213623047,77.36714390345982,4.348562193099847
2025-02-03,75.95999908447266,77.03428649902344,4.344250601954413
2025-02-04,76.19999694824219,76.70571463448661,4.339976211914397
2025-02-05,74.61000061035156,76.3528573172433,4.335365454896843
2025-02-06,74.29000091552734,75.89571489606585,4.32936022557548
2025-02-07,74.66000366210938,75.62142944335938,4.3257397012642835
2025-02-10,75.87000274658203,75.47857230050224,4.323848805383758
2025-02-11,77.0,75.51285770961216,4.32430294254501
2025-02-12,75.18000030517578,75.40142931256976,4.3228262312343695
2025-02-13,75.0199966430664,75.23285784040179,4.3205880748926315
2025-02-14,74.73999786376953,75.25142887660435,4.3208348918421216
2025-02-18,75.83999633789062,75.47285679408482,4.323773078953681
2025-02-19,76.04000091552734,75.66999925885882,4.326381770912044
2025-02-20,76.4800033569336,75.75714220319476,4.3275327264556065
2025-02-21,74.43000030517578,75.38999938964844,4.322674632127688
2025-02-24,74.77999877929688,75.33285631452289,4.321916378476025
2025-02-25,73.0199966430664,75.0471420288086,4.318116476459087
2025-02-26,72.52999877929688,74.73142787388393,4.313900724863688
2025-02-27,74.04000091552734,74.47428567068917,4.310453907021815
2025-02-28,73.18000030517578,74.06571415492466,4.30495272826019
2025-03-03,71.62000274658203,73.37142835344586,4.29553460034949
2025-03-04,71.04000091552734,72.88714272635323,4.288912254822706
2025-03-05,69.30000305175781,72.10428619384766,4.27811349042752
2025-03-06,69.45999908447266,71.59571511404855,4.271035227399971
2025-03-07,70.36000061035156,71.28571537562779,4.266695961985573
2025-03-10,69.27999877929688,70.605715070452,4.257111091229324
2025-03-11,69.55999755859375,70.08857182094029,4.249759753944813
2025-03-12,70.94999694824219,69.99285670689174,4.248393189797802
2025-03-13,69.87999725341797,69.82714189801898,4.246022786591971
2025-03-14,70.58000183105469,70.00999886648995,4.2486380727984185
2025-03-17,71.06999969482422,70.23999895368304,4.251917934430549
2025-03-18,70.55999755859375,70.26856994628906,4.252324614154404
2025-03-19,70.77999877929688,70.48285566057477,4.25536949812515
2025-03-20,72.0,70.83142743791852,4.260302792575571
2025-03-21,72.16000366210938,71.00428553989956,4.262740234936636
2025-03-24,73.0,71.4500002179827,4.268997907426719
2025-03-25,73.0199966430664,71.79857090541294,4.273864572031762
2025-03-26,73.79000091552734,72.18714250837054,4.279261948438854
2025-03-27,74.02999877929688,72.68285696847099,4.2861055516226365
2025-03-28,73.62999725341797,73.08999960763114,4.291691553124003
2025-03-31,74.73999786376953,73.48142787388393,4.297032692301345
2025-04-01,74.48999786376953,73.8142841884068,4.301552265565961
2025-04-02,74.94999694824219,74.09285518101284,4.3053191063443395
2025-04-03,70.13999938964844,73.68142700195312,4.299750759321299
2025-04-04,65.58000183105469,72.5085699898856,4.283704761631804
2025-04-07,64.20999908447266,71.105712890625,4.264167683660414
2025-04-08,62.81999969482422,69.56142752511161,4.24221021148815
2025-04-09,65.4800033569336,68.23857116699219,4.223009964614158
2025-04-10,63.33000183105469,66.64428601946149,4.199369311808731
2025-04-11,64.76000213623047,65.18857247488839,4.177284184781183
2025-04-14,64.87999725341797,64.43714359828404,4.165690230794419
2025-04-15,64.66999816894531,64.30714307512555,4.163670714888885
2025-04-16,65.8499984741211,64.5414287022182,4.167307323072608
2025-04-17,67.95999908447266,65.27571432931083,4.178620057908092
2025-04-21,66.26000213623047,65.38714272635323,4.180325644737673
2025-04-22,67.44000244140625,65.97428567068917,4.189265055058157
2025-04-23,66.12000274658203,66.16857147216797,4.192205599037232
2025-04-24,66.55000305175781,66.40714372907367,4.1958046369766295
2025-04-25,66.87000274658203,66.72143009730748,4.200526192132942
2025-04-28,65.86000061035156,66.72285897391183,4.200547607460857
2025-04-29,64.25,66.19285910470145,4.192572588615695
2025-04-30,63.119998931884766,65.74428721836635,4.1857727808703515
2025-05-01,62.130001068115234,64.9857155936105,4.1741674856465485
2025-05-02,61.290000915527344,64.29571533203125,4.163492993440607
2025-05-05,60.22999954223633,63.392857687813894,4.1493512003308135
2025-05-06,62.150001525878906,62.71857179914202,4.13865760472329
2025-05-07,61.119998931884766,62.04142870221819,4.127802366770102
2025-05-08,62.84000015258789,61.84000015258789,4.124550406746629
2025-05-09,63.90999984741211,61.95285742623465,4.126373731728706
2025-05-12,64.95999908447266,62.357142857142854,4.132878226224344
2025-05-13,66.62999725341797,63.11999947684152,4.145037668249303
2025-05-14,66.08999633789062,63.9571418762207,4.158213200854427
2025-05-15,64.52999877929688,64.29714148385185,4.163515174327726
2025-05-16,65.41000366210938,64.90999930245536,4.173001684299042
2025-05-19,65.54000091552734,65.29571369716099,4.178926393961987
2025-05-20,65.37999725341797,65.5057133265904,4.1821373651973675
2025-05-21,64.91000366210938,65.49857112339565,4.182028327493268
2025-05-22,64.44000244140625,65.18571472167969,4.177240345566095
2025-05-23,64.77999877929688,64.99857221330915,4.174365303705292
2025-05-27,64.08999633789062,64.93571472167969,4.173397776226354
2025-05-28,64.9000015258789,64.86285727364677,4.172275152848227
2025-05-29,64.1500015258789,64.66428593226841,4.169209054237126
2025-05-30,63.900001525878906,64.4528579711914,4.165934072408103
2025-06-02,64.62999725341797,64.41285705566406,4.165313256905644
2025-06-03,65.62999725341797,64.58285631452289,4.167948993440359
2025-06-04,64.86000061035156,64.5942851475307,4.1681259416667755
2025-06-05,65.33999633789062,64.77285657610211,4.170886635605072
2025-06-06,66.47000122070312,64.9971422467913,4.174343303495149
2025-06-09,67.04000091552734,65.40999930245536,4.180675141308932
2025-06-10,66.87000274658203,65.83428519112724,4.1871407541679435
2025-06-11,69.7699966430664,66.56857081821987,4.198232556525609
2025-06-12,69.36000061035156,67.10142844063895,4.2062053319870945
2025-06-13,74.2300033569336,68.44000026157924,4.225957452846016
2025-06-16,73.2300033569336,69.56714412144252,4.242292388660911
2025-06-17,76.44999694824219,70.99285779680524,4.262579277570165
2025-06-18,76.69999694824219,72.37285723005023,4.2818313289616174
2025-06-20,77.01000213623047,73.82142857142857,4.3016490495065645
2025-06-23,71.4800033569336,74.06571524483817,4.304952742975684
2025-06-24,67.13999938964844,73.74857221330915,4.300661635212989
2025-06-25,67.68000030517578,72.81285749162946,4.287892553504252
2025-06-26,67.7300033569336,72.02714320591518,4.277043036944612
2025-06-27,67.7699966430664,70.78714316231864,4.259677390456971
2025-06-30,67.61000061035156,69.4885722569057,4.241162311092796
2025-07-01,67.11000061035156,68.07428632463727,4.220599554841811
2025-07-02,69.11000061035156,67.73571450369698,4.215613581492558
2025-07-03,68.80000305175781,67.97285788399833,4.219108476730304
2025-07-04,68.29000091552734,68.06000082833427,4.220389681243407
2025-07-07,69.58000183105469,68.32428632463727,4.224265286456063
2025-07-08,70.1500015258789,68.66428702218192,4.229229224504205
2025-07-09,70.19000244140625,69.03285871233258,4.23458260446594
2025-07-10,68.63999938964844,69.25142996651786,4.237743794190251
2025-07-11,70.36000061035156,69.43000139508929,4.240319070858647
2025-07-14,69.20999908447266,69.4885722569057,4.241162311092796
2025-07-15,68.70999908447266,69.54857199532645,4.242025386100097
2025-07-16,68.5199966430664,69.3971426827567,4.239845694946977
2025-07-17,69.5199966430664,69.30714198521206,4.2385479598353175
2025-07-18,69.27999877929688,69.17714146205357,4.236670482361207
2025-07-21,69.20999908447266,69.2585699898856,4.237846891777087
2025-07-22,68.58999633789062,69.0057122366769,4.23418928720948
2025-07-23,68.51000213623047,68.9057126726423,4.232739087102767
2025-07-24,69.18000030517578,68.97285570417132,4.233713031605194
2025-07-25,68.44000244140625,68.961427961077,4.233547333233233
2025-07-28,70.04000091552734,69.03571428571429,4.234623969033127
2025-07-29,72.51000213623047,69.4971433367048,4.241285648656996
2025-07-30,73.23999786376953,70.07285744803292,4.2495355214572434
2025-07-31,72.52999877929688,70.63571493966239,4.257535893918724
2025-08-01,69.66999816894531,70.80142865862165,4.259879179290176
2025-08-04,68.76000213623047,70.74142892020089,4.259031383180349
2025-08-05,67.63999938964844,70.62714276994977,4.257414529111837
2025-08-06,66.88999938964844,70.17714255196708,4.251022653338221
2025-08-07,66.43000030517578,69.3085708618164,4.2385685762080945
2025-08-08,66.58999633789062,68.3585706438337,4.224766948781183
2025-08-11,66.62999725341797,67.51571328299386,4.212360360164928
2025-08-12,66.12000274658203,67.00857107979911,4.204820537773227
2025-08-13,65.62999725341797,66.56142752511161,4.198125243475147
2025-08-14,66.83999633789062,66.4471413748605,4.196406765044444
2025-08-15,65.8499984741211,66.29856981549945,4.194168325548886
2025-08-18,66.5999984741211,66.32285526820591,4.19453456279845
2025-08-19,65.79000091552734,66.2085702078683,4.192809913897184
2025-08-20,66.83999633789062,66.23857007707868,4.1932629228433775
2025-08-21,67.66999816894531,66.45999799455915,4.196600232751292
2025-08-22,67.7300033569336,66.75999886648995,4.201104081814754
2025-08-25,68.80000305175781,67.03999982561383,4.205289453572602
2025-08-26,67.22000122070312,67.23571450369698,4.208204572179983
2025-08-27,68.05000305175781,67.44285801478794,4.211280691425365
2025-08-28,68.62000274658203,67.8471439906529,4.217257292405303
2025-08-29,68.12000274658203,68.03000204903739,4.2199488144765835
2025-09-02,69.13999938964844,68.24000222342355,4.2230309357658316
2025-09-03,67.5999984741211,68.22143009730748,4.222758739791996
2025-09-04,66.98999786376953,67.96285792759487,4.218961349003616
2025-09-05,65.5,67.71714346749442,4.215339374855695
2025-09-08,66.0199966430664,67.42714255196708,4.211047645339121
2025-09-09,66.38999938964844,67.1085706438337,4.206311765237229
2025-09-10,67.48999786376953,67.01856994628906,4.204969744365742
2025-09-11,66.37000274658203,66.62285614013672,4.199047703959081
2025-09-12,66.98999786376953,66.53571319580078,4.197738844045505
2025-09-15,67.44000244140625,66.5999995640346,4.198704571000317
2025-09-16,68.47000122070312,67.02428545270648,4.205055023158168
2025-09-17,67.94999694824219,67.2999997820173,4.209160233411712
2025-09-18,67.44000244140625,67.4500002179827,4.211386585885532
2025-09-19,66.68000030517578,67.33428628104073,4.209669561321671
2025-09-22,66.56999969482422,67.36285727364677,4.2100937869923944
2025-09-23,67.62999725341797,67.45428575788226,4.211450120411066
2025-09-24,69.30999755859375,67.72142791748047,4.2154026426522115
2025-09-25,69.41999816894531,67.85714176722935,4.217404638917444
2025-09-26,70.12999725341797,68.16857038225446,4.221983613792821
2025-09-29,67.97000122070312,68.24428449358258,4.223093686874599
2025-09-30,67.0199966430664,68.29285539899554,4.223805154941091
2025-10-01,65.3499984741211,68.11856951032367,4.221249856019145
2025-10-02,64.11000061035156,67.61571284702846,4.2138403946047704
2025-10-03,64.52999877929688,66.93285587855748,4.2036899658355384
2025-10-06,65.47000122070312,66.36857060023716,4.195223610090553
2025-10-07,65.44999694824219,65.6999991280692,4.185098912219168
2025-10-08,66.25,65.45428466796875,4.181351954964427
2025-10-09,65.22000122070312,65.19714246477399,4.177415640744774
2025-10-10,62.72999954223633,64.82285690307617,4.171658271149376
2025-10-13,63.31999969482422,64.7099996294294,4.169915743342539
2025-10-14,62.38999938964844,64.4042854309082,4.165180174854559
2025-10-15,61.90999984741211,63.895713806152344,4.157252282547719
2025-10-16,61.060001373291016,63.26857158115932,4.147388706345685
2025-10-17,61.290000915527344,62.56000028337751,4.136126100766747
2025-10-20,61.0099983215332,61.95857129778181,4.126465956822227
2025-10-21,61.31999969482422,61.75714274815151,4.123209640853434
2025-10-22,62.59000015258789,61.6528570992606,4.1215195724012395
2025-10-23,65.98999786376953,62.16714259556362,4.129826606079169
2025-10-24,65.94000244140625,62.74285725184849,4.139044742877119
2025-10-27,65.62000274658203,63.3942860194615,4.149373731505598
2025-10-28,64.4000015258789,63.83857182094029,4.156357581665441
2025-10-29,64.91999816894531,64.39714322771344,4.165069272308268
2025-10-30,65.0,64.92285755702427,4.173199758267711
2025-10-31,65.06999969482422,65.27714320591518,4.17864194753397
2025-11-03,64.88999938964844,65.12000056675502,4.176231730397525
2025-11-04,64.44000244140625,64.9057148524693,4.172935676111735
2025-11-05,63.52000045776367,64.60571452549526,4.168302867023174
2025-11-06,63.380001068115234,64.46000017438617,4.166044879092631
2025-11-07,63.630001068115234,64.27571487426758,4.163181875210174
2025-11-10,64.05999755859375,64.14142881120954,4.161090470462317
2025-11-11,65.16000366210938,64.15428652082171,4.161290909107083
2025-11-12,62.709999084472656,63.8428579057966,4.156424718834364
2025-11-13,63.0099983215332,63.63857160295759,4.1532197582610255
2025-11-14,64.38999938964844,63.762857164655415,4.155170844717857
2025-11-17,64.19999694824219,63.879999433244976,4.157006314474629
2025-11-18,64.88999938964844,64.05999919346401,4.15982013159069
2025-11-19,63.5099983215332,63.98142787388393,4.158592851775997
2025-11-20,63.380001068115234,63.72714178902762,4.154610559568351
2025-11-21,62.560001373291016,63.7057135445731,4.154274253133085
2025-11-24,63.369998931884766,63.75714220319475,4.155081212323051
2025-11-25,62.47999954223633,63.484285082135884,4.1507923962491775
2025-11-26,63.130001068115234,63.33142852783203,4.148381707163752
2025-11-28,63.20000076293945,63.09000015258789,4.144562280801293
2025-12-01,63.16999816894531,63.04142870221819,4.143792108716324
2025-12-02,62.45000076293945,62.90857151576451,4.141682426532918
2025-12-03,62.66999816894531,62.92428534371512,4.141932183685771
2025-12-04,63.2599983215332,62.90857097080776,4.141682417870239
2025-12-05,63.75,63.089999607631135,4.144562272163525
2025-12-08,62.4900016784668,62.99857112339565,4.143112045553303
2025-12-09,61.939998626708984,62.81857081821987,4.1402507434254066
2025-12-10,62.209999084472656,62.68142809186663,4.138065201080643
2025-12-11,61.279998779296875,62.51428495134626,4.135395089848217
2025-12-12,61.119998931884766,62.29285648890904,4.131846756119718
2025-12-15,60.560001373291016,61.907142639160156,4.125635563003917
2025-12-16,58.91999816894531,61.21714237758091,4.114427254505259
2025-12-17,59.68000030517578,60.815713609967915,4.107848203112678
2025-12-18,59.81999969482422,60.51285661969866,4.102855848571292
2025-12-19,60.470001220703125,60.26428549630301,4.09873964793921
2025-12-22,62.06999969482422,60.37714276994978,4.100610602356607
2025-12-23,62.380001068115234,60.55714307512556,4.1035874329028985
2025-12-24,62.2400016784668,60.7971431187221,4.107542799689229
2025-12-26,60.63999938964844,61.04285757882254,4.111576200736622
2025-12-29,61.939998626708984,61.36571448189871,4.116851283131674
2025-12-30,61.91999816894531,61.665714263916016,4.12172809192202
2025-12-31,60.849998474121094,61.719999585832866,4.12260802078454
2026-01-02,60.75,61.53142820085798,4.119548071938534
2026-01-05,61.7599983215332,61.44285637991769,4.11810757831732
2026-01-06,60.70000076293945,61.22285624912807,4.1145205879194275
2026-01-07,59.959999084472656,61.12571334838867,4.112932618048226
2026-01-08,61.9900016784668,61.13285664149693,4.113049473547467
2026-01-09,63.34000015258789,61.33571406773159,4.116362284509252
2026-01-12,63.869998931884766,61.76714270455496,4.123371551628934
2026-01-13,65.47000122070312,62.44142859322684,4.134228974841408
2026-01-14,66.5199966430664,63.12142835344587,4.1450603054553135
2026-01-15,63.7599983215332,63.558570861816406,4.1519618565481435
2026-01-16,64.12999725341797,64.15428488595145,4.161290883623669
2026-01-20,64.91999816894531,64.57285581316266,4.167794133833835
2026-01-21,65.23999786376953,64.84428405761719,4.171988765900433
2026-01-22,64.05999755859375,64.87142671857562,4.172407260486666
2026-01-23,65.87999725341797,64.92999758039203,4.173309729255525
2026-01-26,65.58999633789062,64.79714039393834,4.17126147266131
2026-01-27,67.56999969482422,65.34142630440849,4.179626234897157
2026-01-28,68.4000015258789,65.95142691476005,4.188918515241014
2026-01-29,70.70999908447266,66.77856990269252,4.201382219232182
2026-01-30,70.69000244140625,67.55714198521206,4.212973787687949
2026-02-02,66.30000305175781,67.87714276994977,4.217699347110491
2026-02-03,67.33000183105469,68.08428628104073,4.220746441758001
2026-02-04,69.45999908447266,68.63714381626674,4.228833843245567
2026-02-05,67.55000305175781,68.63428715297154,4.228792222592596
2026-02-06,68.05000305175781,68.58428737095424,4.228063461425915
2026-02-09,69.04000091552734,68.34571620396206,4.224578886794161
2026-02-10,68.80000305175781,68.07571629115513,4.22062056059268
2026-02-11,69.4000015258789,68.51857321602958,4.2271048503557225
2026-02-12,67.5199966430664,68.54571533203125,4.227500899781053
2026-02-13,67.75,68.30142974853516,4.223930699718335
2026-02-17,67.41999816894531,68.28285762241909,4.2236587485797665
2026-02-18,70.3499984741211,68.61142839704242,4.228459115565555
2026-02-19,71.66000366210938,68.98571450369698,4.233899446984006
2026-02-20,71.76000213623047,69.4085715157645,4.2400103687588535
2026-02-23,71.48999786376953,69.70714242117745,4.244302786277914
2026-02-24,70.7699966430664,70.17142813546317,4.250941221564758
2026-02-25,70.8499984741211,70.61428506033761,4.257232461996753
2026-02-26,70.75,71.08999960763114,4.263946674422066
2026-02-27,72.4800033569336,71.39428601946149,4.268217838404514
2026-03-02,77.73999786376953,72.26285661969867,4.280310257455385
2026-03-03,81.4000015258789,73.63999938964844,4.299188348076561
2026-03-04,81.4000015258789,75.0557141985212,4.318230693735658
2026-03-05,85.41000366210938,77.1471437726702,4.345714556382697
2026-03-06,92.69000244140625,80.26714433942523,4.385360375821422
2026-03-09,98.95999908447266,84.2971442086356,4.434347987905347
2026-03-10,87.80000305175781,86.4857155936105,4.45997926265499
2026-03-11,91.9800033569336,88.52000209263393,4.483228538823087
2026-03-12,100.45999908447266,91.24285888671875,4.513524730624538
2026-03-13,103.13999938964844,94.34857286725726,4.546996145756942
2026-03-16,100.20999908447266,96.46285792759487,4.569158042313003
2026-03-17,103.41999816894531,97.99571446010044,4.584923747715413
2026-03-18,107.37999725341797,99.19857134137835,4.597123612386499
2026-03-19,108.6500015258789,102.17714255196708,4.626707998664957
