,brent_usd,eurusd,brent_eur,benzina_eur_l,diesel_eur_l,eurobob_usd_tonne,eurobob_eur_l,gasoil_usd_tonne,gasoil_eur_l,margine_benz_crack,margine_dies_crack
2025-01-20,81.00749969482422,1.028933882713318,78.72954818166346,0.76591,0.7980900000000001,716.086,0.515002614747834,721.75,0.5892215332643672,0.25090738525216594,0.20886846673563286
2025-01-27,78.43200073242187,1.0424075841903686,75.24120307829448,0.77262,0.8084,715.174,0.5076984933979051,711.25,0.5731443334269634,0.2649215066020949,0.23525566657303665
2025-02-03,76.73200073242188,1.038888645172119,73.85969717640837,0.7662599999999999,0.8009299999999999,719.813,0.5127225352547294,706.0,0.5708407756268694,0.2535374647452705,0.2300892243731305
2025-02-10,75.1260009765625,1.0359673500061035,72.51773038611678,0.7662599999999999,0.8009299999999999,718.751,0.5134097517618352,714.5,0.5793425825596374,0.2528502482381647,0.22158741744036248
2025-02-17,75.48499870300293,1.0401870489120484,72.56867770268255,0.7672100000000001,0.79845,713.755,0.5077728092773623,702.75,0.5675037010097526,0.2594371907226377,0.23094629899024743
2025-02-24,75.51399993896484,1.0466020107269287,72.1515907336312,0.76638,0.79813,686.264,0.4852229928808157,677.5,0.5437597044216698,0.28115700711918423,0.25437029557833024
2025-03-03,72.87799987792968,1.0456637382507323,69.69544530619918,0.76024,0.7916799999999999,634.553,0.44906331052995285,657.0,0.5277796100333628,0.3111766894700472,0.2639003899666371
2025-03-10,69.88800048828125,1.0711102962493897,65.24818287435174,0.74851,0.77912,649.011,0.4483834593708151,640.75,0.5024972702481447,0.3001265406291849,0.2766227297518553
2025-03-17,70.40799865722656,1.0875348091125487,64.7409150192452,0.73237,0.7624,652.769,0.44416882655386286,668.25,0.5161489961485067,0.2882011734461371,0.24625100385149323
2025-03-24,71.7,1.0892606258392334,65.8244668898758,0.72024,0.7489,657.723,0.4468306376401008,669.25,0.5161023786817498,0.2734093623598992,0.23279762131825021
2025-03-31,73.84199829101563,1.079160714149475,68.42539514534973,0.7156699999999999,0.74285,665.278,0.456193144862583,615.75,0.4792891301715401,0.2594768551374169,0.2635608698284599
2025-04-07,69.8739990234375,1.091037034988403,64.04365459892954,0.71521,0.74094,652.696,0.4426935333181736,595.5,0.4584812283712413,0.2725164666818264,0.28245877162875876
2025-04-14,64.25400085449219,1.10897696018219,57.93988798823749,0.6967899999999999,0.72065,667.302,0.44527839416868925,625.0,0.4734092941964724,0.25151160583131066,0.24724070580352764
2025-04-21,66.18499946594238,1.134304364522298,58.34853636820448,0.67824,0.70202,667.132,0.43522505549725865,628.5,0.4654306344156024,0.2430149445027413,0.23658936558439758
2025-04-28,66.56800231933593,1.138128352165222,58.489011536083986,0.6693300000000001,0.69309,643.178,0.4181880884476078,585.75,0.43231503640511365,0.2511419115523923,0.26077496359488633
2025-05-05,62.204000091552736,1.1348607301712037,54.81201211550312,0.66239,0.6854600000000001,668.023,0.435592673935792,601.75,0.4454026706199847,0.22679732606420805,0.2400573293800154
2025-05-12,62.99599990844727,1.1283240795135498,55.831477012886666,0.65658,0.6765399999999999,668.798,0.4386244422022518,619.0,0.46082504968268373,0.21795555779774828,0.2157149503173162
2025-05-19,65.63999938964844,1.1168663501739502,58.77157941003873,0.67899,0.6718200000000001,667.928,0.4425477765741789,612.0,0.46028784009826496,0.2364422234258211,0.21153215990173513
2025-05-26,64.87750053405762,1.1301445484161377,57.406373923567045,0.67899,0.6779299999999999,654.968,0.4288622377369856,599.0,0.44521738454179427,0.25012776226301436,0.23271261545820565
2025-06-02,64.33399963378906,1.1338191270828246,56.74097225658243,0.67435,0.6721699999999999,678.188,0.44262714220673005,631.75,0.46803761492835966,0.23172285779326995,0.20413238507164028
2025-06-09,65.86799926757813,1.142432546615601,57.655919785118854,0.6716599999999999,0.66726,693.044,0.4489127708408693,684.25,0.5031106665358294,0.22274722915913064,0.1641493334641706
2025-06-16,70.69200134277344,1.1506356477737427,61.43734680873896,0.6772100000000001,0.6738999999999999,724.698,0.4660697945849246,758.5,0.5537287161515833,0.2111402054150755,0.12017128384841669
2025-06-23,75.40999984741211,1.1505024671554565,65.54527434770175,0.70798,0.71439,705.214,0.4535916913679128,675.0,0.492828147862969,0.2543883086320873,0.22156185213703095
2025-06-30,67.58600006103515,1.166294002532959,57.94936775311524,0.71877,0.7413,692.103,0.4391313158497757,745.0,0.536571395069242,0.2796386841502243,0.20472860493075795
2025-07-07,68.5780014038086,1.1789045810699463,58.170951665629126,0.70748,0.73126,704.55,0.44224698790025857,712.25,0.5074965434920999,0.2652330120997414,0.22376345650790008
2025-07-14,69.71000061035156,1.1715425968170166,59.50274518378402,0.70368,0.73058,699.077,0.44156907431749126,706.5,0.5065628869256493,0.2621109256825087,0.22401711307435068
2025-07-21,69.047998046875,1.1631134271621704,59.36480177633422,0.70238,0.7313,695.186,0.4422936129756097,715.25,0.5165532320144305,0.2600863870243903,0.21474676798556946
2025-07-28,68.95200042724609,1.1744182586669922,58.71162162065595,0.6969099999999999,0.7285499999999999,697.324,0.4393832914226838,681.75,0.48762014365308093,0.25752670857731613,0.240929856346919
2025-08-04,71.34199981689453,1.151749563217163,61.942285107203425,0.69044,0.71912,695.536,0.44688242690737934,675.5,0.49265918401135317,0.24355757309262072,0.2264608159886468
2025-08-11,66.83599853515625,1.1630213260650637,57.46756060036101,0.68769,0.71304,692.021,0.4403148321730357,656.5,0.47416155460003084,0.24737516782696434,0.23887844539996916
2025-08-18,66.20799865722657,1.1673266887664795,56.71762608905046,0.6810900000000001,0.7048300000000001,700.649,0.444160375145608,680.75,0.4898628682980391,0.23692962485439206,0.21496713170196097
2025-08-25,67.36600036621094,1.165705466270447,57.78989831946267,0.6762999999999999,0.69714,693.884,0.44048361688034887,675.25,0.48658088720706544,0.23581638311965103,0.21055911279293454
2025-09-01,68.00250244140625,1.165583562850952,58.34202249307286,0.6774,0.69749,707.919,0.4494401574423953,683.25,0.49239712903654825,0.2279598425576047,0.2050928709634518
2025-09-08,67.0499984741211,1.1676493883132937,57.42305793606156,0.68443,0.7037899999999999,720.911,0.4568787046346336,691.0,0.4971012752710502,0.2275512953653664,0.20668872472894972
2025-09-15,66.93600006103516,1.1727312088012696,57.07701778436946,0.68892,0.70763,721.102,0.45501942473710205,693.5,0.49673786766146927,0.23390057526289793,0.2108921323385307
2025-09-22,67.42200012207032,1.179789996147156,57.147458736089106,0.6911,0.71051,725.15,0.45483603162631664,733.0,0.5218894905116662,0.2362639683736834,0.18862050948833375
2025-09-29,68.89199829101562,1.1746241569519045,58.65024815238535,0.68963,0.70999,664.925,0.4188952671268338,671.25,0.48002588458861994,0.2707347328731662,0.22996411541138007
2025-10-06,65.2959991455078,1.1727790117263794,55.676302604861064,0.6873049180327869,0.7086,661.226,0.4172203246370511,683.0,0.4891970219994475,0.2700845933957358,0.21940297800055253
2025-10-13,64.59399948120117,1.163314151763916,55.52584345617926,0.6794606557377049,0.6999196721311477,674.264,0.42890852762638654,633.0,0.45707343901366687,0.25055212811131833,0.24284623311748083
2025-10-20,61.53199996948242,1.163450050354004,52.887530453722555,0.6720999999999999,0.6920262295081967,681.498,0.43345953687186967,718.75,0.5189307437962605,0.23864046312813025,0.17309548571193623
2025-10-27,64.29200057983398,1.1620604753494264,55.32586465476478,0.6664852459016395,0.6863131147540983,665.101,0.42353625343982654,718.5,0.5193705601410444,0.24294899246181295,0.16694255461305385
2025-11-03,64.85599975585937,1.160269570350647,55.89735472960748,0.6758049180327869,0.7055344262295082,683.4,0.43586078004886974,760.75,0.5507599409048344,0.23994413798391712,0.15477448532467386
2025-11-10,63.806000518798825,1.1518907785415649,55.39240499831508,0.6845754098360656,0.7236081967213115,711.938,0.45736464759882584,746.0,0.5440099110728216,0.22721076223723974,0.1795982856484899
2025-11-17,63.89399948120117,1.1596840620040894,55.09604001178026,0.6960508196721312,0.7469360655737706,701.137,0.44739890544272254,711.75,0.5155455865857124,0.2486519142294087,0.2313904789880582
2025-11-24,63.54199981689453,1.1550920486450196,55.010334363769935,0.7052147540983608,0.7631983606557378,645.546,0.4135636121470757,685.75,0.4986875294273836,0.29165114195128505,0.26451083122835417
2025-12-01,62.99499988555908,1.157767367362976,54.41075786152235,0.7023131147540985,0.7621655737704918,656.068,0.4193332215830126,683.25,0.49572134798308315,0.2829798931710859,0.2664442257874086
2025-12-08,62.92399978637695,1.1637086629867557,54.071952704104866,0.6949934426229508,0.7481327868852459,633.569,0.40288525376848194,629.25,0.45421162255798697,0.2921081888544689,0.2939211643272589
2025-12-15,61.42199935913086,1.1689614057540894,52.54407806518465,0.6866,0.7324688524590165,619.709,0.39230094145338357,607.5,0.43654135841277736,0.2942990585466164,0.29592749404623914
2025-12-22,60.19199981689453,1.1736039400100708,51.288171217606866,0.6718622950819672,0.7139524590163935,621.1,0.39162615626192937,619.75,0.44358235538603646,0.2802361388200378,0.270370103630357
2025-12-29,61.80000019073486,1.1779891848564148,52.46228147524773,0.6627393442622952,0.7025180327868852,589.065,0.370044229271199,611.25,0.4358698760571256,0.2926951149910962,0.26664815672975956
2026-01-05,61.3199987411499,1.1743826270103457,52.21466780145899,0.6834114754098362,0.6747803278688526,607.32,0.38268345398134096,632.25,0.4522291013040687,0.3007280214284952,0.22255122656478388
2026-01-12,61.97200012207031,1.1672314167022706,53.09315636581919,0.6609442622950819,0.6880590163934426,604.813,0.38343863401524675,654.75,0.471191909444884,0.2775056282798351,0.2168671069485586
2026-01-19,64.96999835968018,1.1637954473495484,55.82596023007667,0.6600180327868853,0.6883377049180328,612.12,0.3892168516654713,675.5,0.48755990693403545,0.270801181121414,0.20077779798399736
2026-01-26,65.13799743652343,1.1730608701705934,55.528233097614695,0.6672229508196722,0.6987967213114755,652.885,0.41185833769200714,742.5,0.5316859643517884,0.25536461312766506,0.16711075695968713
2026-02-02,68.73400115966797,1.1937361717224122,57.57888785467009,0.6726327868852459,0.7056737704918032,646.432,0.40072479274024736,699.25,0.4920433961153229,0.2719079941449985,0.21363037437648036
2026-02-09,68.28600158691407,1.180402898788452,57.849740674986315,0.6753622950819673,0.7131901639344262,642.339,0.4026852699937221,672.5,0.4785654123518375,0.2726770250882452,0.23462475158258872
2026-02-16,68.36750030517578,1.1881129503250123,57.54292997687941,0.6781901639344262,0.7168459016393443,654.339,0.40754615111933806,732.75,0.5180568058210502,0.27064401281508815,0.19878909581829407
2026-02-23,70.53600006103515,1.181889033317566,59.680729808483285,0.6832967213114753,0.7220426229508196,689.199,0.43151873451977807,752.75,0.5349994645648788,0.2517779867916973,0.18704315838594077
2026-03-02,72.51799926757812,1.17893443107605,61.51147795504513,0.6962721311475412,0.7375016393442624,807.693,0.5069771517780401,1158.25,0.8252621811307832,0.18929497936950102,-0.08776054178652082
2026-03-09,87.97200164794921,1.1615292310714722,75.7380867348452,0.7575590163934428,0.8592639344262295,913.633,0.5820675036962529,1133.25,0.819548896864073,0.17549151269718988,0.03971503756215655
2026-03-16,96.71800079345704,1.154570364952087,83.76968934021676,0.8182393442622952,0.9938622950819672,954.032,0.6114687345446436,1348.5,0.9810922178372444,0.2067706097176516,0.012770077244722788
2026-03-23,106.31600036621094,1.1528241872787477,92.2222152687227,0.9850836065573771,1.1854196721311476,928.169,0.5957934154914846,1373.5,1.000794407969019,0.3892901910658926,0.18462526416212865
2026-03-30,108.01399993896484,1.1562077522277832,93.4209269318972,0.9478868852459016,1.1932721311475412,1047.963,0.6707208272092791,1481.75,1.0765106855595523,0.27716605803662253,0.11676144558798884
2026-04-06,109.57749938964844,1.1535305738449098,94.9931470168219,0.971304918032787,1.2419196721311476,988.783,0.6343129836265404,1402.25,1.0211172782996953,0.33699193440624653,0.22080239383145228
2026-04-13,98.89999847412108,1.1650718450546265,84.88746757886334,0.988304918032787,1.2922147540983606,992.347,0.6302931300906762,1118.25,0.8062421248845455,0.35801178794211075,0.4859726292138151
2026-04-20,94.99400024414062,1.1780276536941527,80.638175127936,0.9720344262295082,1.2604688524590164,,,,,,
